81103d,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/list/client,1482956216,,200
6fa01e,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/list/asset('bundles/couturegestion/images/favicon.ico'),1482956219,413a9e,200
413a9e,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/list/asset('bundles/couturegestion/images/favicon.ico'),1482956219,,404
041c04,::1,POST,http://localhost/ciseautech/web/app_dev.php/couture/ajouter/client,1482956300,,302
36bd73,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/list/client,1482956301,,200
286b75,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/mesure/client/1,1482956329,,200
d91f1f,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/mesure/client/asset('bundles/couturegestion/images/favicon.ico'),1482956331,45ebf3,200
45ebf3,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/mesure/client/asset('bundles/couturegestion/images/favicon.ico'),1482956331,,404
87d999,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/mesure/client/cl7,1482956350,,200
5e26cb,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/afficher/client/cl7,1482956373,,200
d497c7,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/afficher/client/asset('bundles/couturegestion/images/favicon.ico'),1482956375,953c84,200
953c84,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/afficher/client/asset('bundles/couturegestion/images/favicon.ico'),1482956375,,404
b05ba3,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/list/modele,1482956454,,200
d831ab,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/list/modele,1482956593,,200
787b87,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/modele,1482956605,,200
62f590,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/asset('bundles/couturegestion/images/favicon.ico'),1482956607,136706,200
136706,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/asset('bundles/couturegestion/images/favicon.ico'),1482956607,,404
5976e8,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/modele,1482956642,,200
14cba0,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/modele,1482956655,,200
171818,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/commande,1482956661,,200
dbf300,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/commande/new/client,1482956680,,200
d17f3b,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/commande/new/asset('bundles/couturegestion/images/favicon.ico'),1482956683,546d4a,200
546d4a,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/commande/new/asset('bundles/couturegestion/images/favicon.ico'),1482956683,,404
5ec84d,::1,POST,http://localhost/ciseautech/web/app_dev.php/couture/add/commande/new/client,1482956713,,302
eb54a1,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/commandeProduit/10/com8,1482956719,,200
18c6f6,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/commandeProduit/10/asset('bundles/couturegestion/images/favicon.ico'),1482956721,54f730,200
54f730,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/commandeProduit/10/asset('bundles/couturegestion/images/favicon.ico'),1482956721,,404
cf4e72,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/commande/new/client,1482956735,,200
5c193d,::1,POST,http://localhost/ciseautech/web/app_dev.php/couture/add/commande/new/client,1482956744,,302
950a10,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/commandeProduit/2/com9,1482956745,,200
077b90,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/commandeProduit/2/asset('bundles/couturegestion/images/favicon.ico'),1482956747,1c914a,200
1c914a,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/commandeProduit/2/asset('bundles/couturegestion/images/favicon.ico'),1482956747,,404
7c45ed,::1,POST,http://localhost/ciseautech/web/app_dev.php/couture/add/commandeProduit/2/com9,1482956755,,302
935c53,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/commandeProduit/1/com9,1482956757,,200
76f66d,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/commandeProduit/1/asset('bundles/couturegestion/images/favicon.ico'),1482956759,a02855,200
a02855,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/commandeProduit/1/asset('bundles/couturegestion/images/favicon.ico'),1482956760,,404
730014,::1,POST,http://localhost/ciseautech/web/app_dev.php/couture/add/commandeProduit/1/com9,1482956766,,302
d842f3,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/commandeProduit/0/com9,1482956768,,302
caf185,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/resume/commande/com9,1482956771,,200
ad3fba,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/resume/commande/asset('bundles/couturegestion/images/favicon.ico'),1482956773,3804ba,200
3804ba,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/resume/commande/asset('bundles/couturegestion/images/favicon.ico'),1482956773,,404
de9857,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/commande/potential/client,1482956801,,200
90bfd0,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/commande/potential/asset('bundles/couturegestion/images/favicon.ico'),1482956803,6d3675,200
6d3675,::1,GET,http://localhost/ciseautech/web/app_dev.php/couture/add/commande/potential/asset('bundles/couturegestion/images/favicon.ico'),1482956803,,404
5e1a1a,::1,GET,http://localhost/ciseautech/web/app_dev.php/,1482957406,,200
355dd2,::1,GET,http://localhost/ciseautech/web/app_dev.php/login,1482957417,,200
d83d64,::1,GET,http://localhost/ciseautech/web/app_dev.php/login,1482957427,,200
